"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","51","Information","001","Total","001","Total","90","Minority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","1083","W","18158","4345896","17.8","S","9.2","5.6",
"0100000US","United States","51","Information","001","Total","001","Total","90","Minority","004","Nonveteran","323","Firms with 16 or more years in business","2021","1994","W","42165","3292325","6.0","S","8.7","7.7",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2021","345","R","688","81583","16.0","S","18.5","23.7",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","257","R","1592","103000","29.4","S","45.9","42.0",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","250","R","2205","181800","28.4","S","68.2","67.4",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","380","U","4867","629318","23.3","S","17.5","10.7",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","227","T","2012","164071","60.8","S","16.8","24.4",
"0100000US","United States","51","Information","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2021","282","U","3407","380316","22.7","S","26.0","24.3",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2021","10597","W","31469","3593350","4.7","S","5.5","6.5",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2021","9492","W","59684","5725413","5.7","S","10.6","13.6",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2021","5765","W","47289","5256446","6.4","S","16.3","20.3",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2021","10144","W","126893","23550863","4.8","S","9.2","9.5",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2021","6767","W","96124","13802005","6.5","S","7.3","7.9",
"0100000US","United States","51","Information","001","Total","001","Total","92","Nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2021","16709","W","520844","70132273","2.2","S","2.1","3.8",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","311","Firms with less than 2 years in business","2021","14777","W","42079","4718575","3.4","S","3.7","5.2",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","318","Firms with 2 to 3 years in business","2021","12900","W","73851","6948405","5.6","S","8.5","10.9",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","319","Firms with 4 to 5 years in business","2021","8226","W","65307","7833447","5.4","S","12.2","15.1",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","321","Firms with 6 to 10 years in business","2021","13323","W","159085","27679889","3.4","S","7.8","8.1",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","322","Firms with 11 to 15 years in business","2021","8535","W","120787","18755782","6.0","S","6.2","6.0",
"0100000US","United States","51","Information","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","323","Firms with 16 or more years in business","2021","20633","W","601758","76633314","1.9","S","1.9","3.4",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","311","Firms with less than 2 years in business","2021","141","O","763","52127","8.1","S","8.0","8.8",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","319","Firms with 4 to 5 years in business","2021","357","U","6315","552466","17.9","S","15.5","8.6",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","321","Firms with 6 to 10 years in business","2021","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","322","Firms with 11 to 15 years in business","2021","684","W","90106","22087429","13.6","S","22.9","23.0",
"0100000US","United States","51","Information","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","323","Firms with 16 or more years in business","2021","5345","W","2093227","317641399","2.9","S","1.4","1.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","28952","W","67723","5395566","3.7","S","21.6","20.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","27631","W","99655","9406524","7.0","S","10.6","8.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","19877","W","114371","12726740","7.6","S","26.3","30.7",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","40830","W","222087","26092484","3.7","S","11.9","16.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","30212","W","216476","30107317","5.2","S","10.0","12.4",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","89995","W","5996059","723509737","3.2","S","1.7","2.8",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","4717","U","9594","743630","7.4","S","6.1","5.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","5629","U","13137","968881","10.1","S","14.9","36.5",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","4356","U","15410","945481","10.2","S","7.6","25.6",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","7250","U","22546","1340921","9.8","S","9.8","13.9",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","5174","W","25011","1926260","11.9","S","24.0","46.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","13416","W","157606","12576396","3.5","S","10.7","14.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","20837","W","42305","3439324","4.9","S","11.0","13.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","19146","W","68618","6855810","8.5","S","12.4","9.6",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","13553","W","81344","10058495","7.5","S","37.5","39.7",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","28934","W","141194","14986868","5.2","S","11.6","17.6",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","21444","W","132031","17731244","6.6","S","13.8","18.8",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","61232","W","974177","100441113","4.0","S","5.6","5.4",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","1720","U","5467","303377","22.5","S","34.2","44.1",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","7857","W","63286","6399317","8.1","S","26.0","32.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","2364","U","8982","446804","22.9","S","24.4","24.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","1531","T","5400","193544","16.9","S","14.7","17.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","3207","U","16797","617877","19.3","S","48.9","38.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","1673","U","7351","346228","15.4","S","30.2","30.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","2972","W","24312","2416321","9.0","S","15.3","37.9",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","545","T","1536","90751","22.7","S","18.6","22.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","644","R","2092","63383","37.0","S","40.3","40.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","413","R","2632","90558","30.8","S","13.2","20.5",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","855","R","2837","111401","25.6","S","39.2","37.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","601","R","2492","115239","32.4","S","38.0","39.5",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","835","U","7253","757789","30.4","S","14.8","10.5",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","1626","U","6712","380220","21.2","S","25.9","26.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","1057","R","2624","96828","23.0","S","28.7","35.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","2147","U","12711","455030","19.1","S","58.6","45.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","984","T","4308","206558","12.8","S","32.5","32.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","273","R","441","39993","23.3","S","37.5","18.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","260","U","1902","1052672","41.8","S","34.8","10.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","360","U","4690","433521","28.7","S","16.6","11.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","10","I","6","647","14.6","S","97.4","7.3",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","31","U","979","960350","134.4","S","30.8","10.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","120","U","3732","371730","56.8","S","17.6","10.5",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","195","O","362","32703","28.5","S","46.2","22.6",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","26384","W","52483","4202449","3.9","S","9.7","9.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","24484","W","85000","8276265","6.3","S","12.0","9.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","17967","W","96314","11092250","7.8","S","31.8","36.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","36550","W","163105","16991878","4.7","S","11.0","16.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","27863","W","162248","19562200","5.9","S","12.7","19.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","79172","W","1166067","116566984","3.5","S","4.8","4.7",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","4161","U","8051","652232","8.2","S","7.9","5.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","4984","U","11045","905498","10.4","S","13.8","39.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","3944","U","12779","854923","11.0","S","8.9","28.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","6395","U","19709","1229512","8.8","S","9.3","14.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","4546","W","22229","1792433","13.0","S","28.3","50.6",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","12582","W","150354","11818607","4.4","S","11.0","15.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","19376","W","39368","3119389","5.1","S","11.4","12.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","17458","W","61848","6468124","8.4","S","12.1","9.5",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","12495","W","78720","9961463","7.1","S","38.4","40.0",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","26729","W","128252","14523164","6.1","S","12.8","18.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","20428","W","126744","16564336","7.2","S","14.2","20.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","59181","W","956014","98544028","4.0","S","5.7","5.2",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","2847","U","5063","430828","10.4","S","19.6","20.0",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","1528","U","4814","275864","23.1","S","37.3","48.2",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","7409","W","59700","6204349","7.4","S","27.5","33.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","26221","W","62674","4977906","3.7","S","23.1","21.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","24734","W","88519","8445126","7.2","S","12.4","9.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","17614","W","94442","10684391","8.5","S","32.4","38.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","37073","W","170390","16890974","4.4","S","10.6","15.7",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","27839","W","164143","20363844","5.5","S","11.7","17.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","78463","W","1149187","115510867","3.7","S","5.0","5.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","3995","U","8042","647501","8.2","S","6.6","4.6",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","4991","U","11604","898071","9.6","S","16.0","40.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","3823","U","13327","847023","10.7","S","11.7","30.4",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","6656","U","20579","1263965","11.0","S","13.0","16.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","4731","W","23604","1842750","11.1","S","25.3","49.0",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","12506","W","152608","12159682","4.9","S","10.7","14.8",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","19278","W","39886","3232379","5.0","S","11.6","14.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","17697","W","65381","6622775","8.7","S","12.9","9.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","S","S","50,000 to 99,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","26867","W","133348","14325311","6.0","S","12.1","18.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","20043","W","126951","17251319","6.9","S","13.2","17.8",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","58405","W","943053","97871585","4.1","S","5.9","5.7",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","1590","U","5183","287052","25.4","S","33.0","43.2",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","7550","W","53526","5479600","9.1","S","17.5","22.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","2275","U","8837","443498","22.3","S","23.8","24.6",
