"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","10","I","6","278915","16.6","S","0.0","3.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","644","R","1104","48709","29.8","S","35.8","44.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","779","R","2208","87478","31.0","S","38.7","38.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","769","R","2304","90179","21.4","S","28.8","25.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","1450","U","5787","263357","32.1","S","43.7","42.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","1881","U","4360","398374","14.7","S","20.7","26.6",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","1241","U","5365","231457","22.4","S","38.4","17.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","2060","W","13299","911982","14.0","S","16.8","16.9",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","399","R","1154","137160","30.2","S","20.7","9.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","838","R","1976","78099","38.9","S","50.1","54.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","464","T","1608","97843","39.3","S","28.2","28.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","1191","T","2623","225765","17.9","S","27.7","40.0",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","925","T","2603","199074","27.2","S","38.2","56.5",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","888","T","3545","314324","31.5","S","33.2","28.6",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","597","R","3247","105308","27.6","S","64.6","15.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","1316","W","10205","748237","18.6","S","19.4","21.1",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","020","Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","311","Firms with less than 2 years in business","2019","1835","U","4314","395451","15.4","S","21.0","26.9",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","322","Firms with 11 to 15 years in business","2019","1203","U","5332","228975","22.0","S","38.6","18.2",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","60","Asian","001","Total","323","Firms with 16 or more years in business","2019","2000","W","13239","910002","14.4","S","17.0","17.0",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","8","I","9","811","20.7","S","36.8","0.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","9","I","8","725","18.4","S","62.2","0.2",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","8","I","9","811","20.7","S","36.8","0.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","4159","U","10490","981226","9.6","S","15.0","11.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","4334","U","11189","623399","9.6","S","20.1","29.0",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","3753","U","14541","895971","16.6","S","17.9","27.8",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","5037","U","17894","879662","14.8","S","21.3","28.1",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","3792","U","17824","915592","14.1","S","24.2","21.3",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","6340","W","61967","3704033","15.5","S","33.7","26.2",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","1100","T","3034","184955","27.5","S","30.9","11.1",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","1787","T","4780","181623","22.0","S","25.0","28.8",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","1267","U","5209","222683","16.6","S","28.9","21.4",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","1719","U","12919","714963","20.0","S","34.4","22.8",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","2591","U","6605","742969","5.8","S","20.1","12.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","2517","U","7438","408163","13.1","S","33.9","37.3",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","2409","U","8085","562640","19.7","S","20.7","21.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","1919","U","10915","622814","19.7","S","35.5","30.4",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","4247","W","47844","2926479","19.0","S","43.9","32.1",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","608","R","1700","70095","29.1","S","53.2","49.9",
"0100000US","United States","52(662)","Finance and insurance(662)","004","Equally male/female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","630","T","1847","119635","42.9","S","48.9","62.5",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","001","Total","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","3","B","1","58","55.3","S","165.8","0.4",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","002","Female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","D","D","500 to 999 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","154","R","588","64107","69.9","S","74.0","83.1",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","20 to 99 employees","D","D","D","D","D",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","52(662)","Finance and insurance(662)","003","Male","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
